City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
hirado,33.3597,129.5531,75.2,35,0,4.61,JP,1617257768
rawson,-43.3002,-65.1023,59.16,87,100,7.2,AR,1617257769
cape town,-33.9258,18.4232,64.0,72,20,14.97,ZA,1617257553
tasiilaq,65.6145,-37.6368,26.6,54,40,4.61,GL,1617257769
mar del plata,-38.0023,-57.5575,66.0,100,96,6.31,AR,1617257736
paamiut,61.994,-49.6678,36.0,76,100,27.34,GL,1617257770
norman wells,65.282,-126.8329,10.4,92,90,2.3,CA,1617257770
albany,42.6001,-73.9662,42.01,71,100,7.0,US,1617257712
butaritari,3.0707,172.7902,82.89,78,34,15.95,KI,1617257715
luganville,-15.5333,167.1667,81.9,80,93,1.92,VU,1617257771
rikitea,-23.1203,-134.9692,78.82,73,100,18.32,PF,1617257771
huejuquilla el alto,22.6,-103.8667,65.68,35,92,9.37,MX,1617257772
kuzovatovo,53.5468,47.6866,36.48,93,100,17.65,RU,1617257772
alofi,-19.0595,-169.9187,80.6,83,4,9.22,NU,1617257773
worcester,42.3334,-71.8328,54.0,94,90,3.44,US,1617257773
port alfred,-33.5906,26.891,66.65,78,91,13.42,ZA,1617257774
omboue,-1.5746,9.2618,73.69,88,96,5.57,GA,1617257774
ribeira grande,38.5167,-28.7,59.0,77,75,9.22,PT,1617257775
berbera,10.4396,45.0143,83.32,47,92,2.33,SO,1617257775
jamestown,42.097,-79.2353,36.0,80,90,6.91,US,1617257591
alice springs,-23.7,133.8833,87.01,21,0,11.5,AU,1617257546
turan,16.0678,108.2208,87.8,70,20,8.05,VN,1617257532
sorong,-0.8833,131.25,85.41,70,10,10.69,ID,1617257776
ugoofaaru,5.6667,73.0,84.61,73,68,13.91,MV,1617257776
pandan,14.0453,124.1694,84.22,62,78,12.19,PH,1617257777
eastbourne,50.7687,0.2845,55.0,79,18,1.99,GB,1617257777
tiksi,71.6872,128.8694,-3.48,96,100,10.76,RU,1617257778
mahebourg,-20.4081,57.7,82.4,83,75,9.22,MU,1617257778
nahrin,36.0649,69.1334,49.86,51,6,5.03,AF,1617257779
petrove,48.3247,33.2562,48.2,61,0,3.76,UA,1617257779
udachnyy,66.4167,112.4,-6.11,80,100,11.56,RU,1617257779
maceio,-9.6658,-35.7353,75.2,94,0,3.44,BR,1617257780
punta arenas,-53.15,-70.9167,44.6,87,0,3.44,CL,1617257650
linxia,35.6003,103.2064,41.04,75,100,4.56,CN,1617257780
wajid,3.8093,43.2471,84.33,50,26,9.93,SO,1617257781
faanui,-16.4833,-151.75,82.9,68,100,4.94,PF,1617257781
